Date,"1 Mo","2 Mo","3 Mo","6 Mo","1 Yr","2 Yr","3 Yr","5 Yr","7 Yr","10 Yr","20 Yr","30 Yr"
11/12/2019,1.56,1.56,1.59,1.59,1.58,1.66,1.69,1.73,1.84,1.92,2.24,2.39
11/08/2019,1.56,1.56,1.55,1.58,1.58,1.68,1.70,1.74,1.86,1.94,2.27,2.43
11/07/2019,1.57,1.57,1.56,1.58,1.58,1.68,1.70,1.74,1.84,1.92,2.24,2.40
11/06/2019,1.55,1.56,1.56,1.57,1.58,1.61,1.60,1.63,1.73,1.81,2.13,2.30
11/05/2019,1.56,1.57,1.56,1.58,1.62,1.63,1.63,1.66,1.77,1.86,2.17,2.34
11/04/2019,1.58,1.57,1.53,1.57,1.56,1.60,1.59,1.60,1.69,1.79,2.10,2.27
11/01/2019,1.58,1.58,1.52,1.55,1.53,1.56,1.55,1.55,1.63,1.73,2.03,2.21
10/31/2019,1.59,1.59,1.54,1.57,1.53,1.52,1.52,1.51,1.60,1.69,2.00,2.17
10/30/2019,1.61,1.60,1.62,1.62,1.59,1.61,1.60,1.61,1.69,1.78,2.08,2.26
10/29/2019,1.66,1.67,1.63,1.64,1.59,1.64,1.65,1.66,1.74,1.84,2.15,2.33
10/28/2019,1.74,1.71,1.65,1.65,1.60,1.64,1.65,1.66,1.75,1.85,2.16,2.34
10/25/2019,1.73,1.72,1.66,1.66,1.60,1.63,1.62,1.62,1.71,1.80,2.10,2.29
10/24/2019,1.75,1.73,1.67,1.65,1.59,1.58,1.58,1.58,1.67,1.77,2.08,2.26
10/23/2019,1.74,1.69,1.65,1.64,1.58,1.58,1.58,1.58,1.67,1.77,2.06,2.25
10/22/2019,1.75,1.69,1.65,1.64,1.59,1.60,1.59,1.60,1.68,1.78,2.07,2.26
10/21/2019,1.76,1.70,1.67,1.65,1.59,1.62,1.59,1.61,1.70,1.80,2.10,2.28
10/18/2019,1.75,1.69,1.66,1.63,1.58,1.58,1.56,1.56,1.66,1.76,2.06,2.25
10/17/2019,1.74,1.70,1.66,1.63,1.59,1.60,1.57,1.57,1.66,1.76,2.05,2.24
10/16/2019,1.71,1.68,1.66,1.64,1.59,1.58,1.57,1.57,1.65,1.75,2.05,2.23
10/15/2019,1.74,1.72,1.67,1.67,1.65,1.61,1.60,1.59,1.68,1.77,2.06,2.23
10/11/2019,1.76,1.74,1.68,1.68,1.67,1.63,1.60,1.59,1.68,1.76,2.04,2.22
10/10/2019,1.74,1.71,1.68,1.68,1.63,1.53,1.49,1.48,1.57,1.67,1.96,2.16
10/09/2019,1.69,1.70,1.69,1.69,1.59,1.47,1.43,1.40,1.50,1.59,1.88,2.08
10/08/2019,1.69,1.72,1.72,1.69,1.62,1.42,1.38,1.36,1.45,1.54,1.84,2.04
10/07/2019,1.76,1.76,1.75,1.73,1.64,1.46,1.41,1.38,1.47,1.56,1.85,2.05
10/04/2019,1.73,1.74,1.71,1.65,1.58,1.40,1.35,1.34,1.43,1.52,1.81,2.01
10/03/2019,1.78,1.75,1.70,1.66,1.58,1.39,1.34,1.34,1.45,1.54,1.85,2.04
10/02/2019,1.75,1.75,1.79,1.75,1.67,1.48,1.43,1.43,1.53,1.60,1.90,2.09
10/01/2019,1.79,1.77,1.82,1.81,1.73,1.56,1.51,1.51,1.59,1.65,1.93,2.11
09/30/2019,1.91,1.87,1.88,1.83,1.75,1.63,1.56,1.55,1.62,1.68,1.94,2.12
09/27/2019,1.90,1.86,1.80,1.85,1.74,1.63,1.58,1.56,1.62,1.69,1.95,2.13
09/26/2019,1.91,1.90,1.83,1.88,1.79,1.66,1.61,1.59,1.65,1.70,1.96,2.15
09/25/2019,1.80,1.86,1.89,1.90,1.82,1.68,1.61,1.60,1.66,1.73,1.99,2.18
09/24/2019,1.90,1.90,1.92,1.91,1.78,1.60,1.53,1.52,1.58,1.64,1.91,2.09
09/23/2019,1.94,1.94,1.94,1.93,1.81,1.68,1.61,1.59,1.65,1.72,1.98,2.16
09/20/2019,1.95,1.94,1.91,1.91,1.84,1.69,1.63,1.61,1.68,1.74,1.99,2.17
09/19/2019,2.01,1.99,1.93,1.92,1.88,1.74,1.68,1.66,1.73,1.79,2.04,2.22
09/18/2019,1.94,1.93,1.95,1.91,1.87,1.77,1.72,1.68,1.76,1.80,2.06,2.25
09/17/2019,2.10,2.06,1.99,1.93,1.87,1.72,1.68,1.66,1.75,1.81,2.08,2.27
09/16/2019,2.08,2.02,1.99,1.93,1.86,1.74,1.71,1.69,1.77,1.84,2.11,2.31
09/13/2019,1.99,1.98,1.96,1.92,1.88,1.79,1.76,1.75,1.83,1.90,2.17,2.37
09/12/2019,1.99,1.97,1.95,1.90,1.82,1.72,1.67,1.65,1.72,1.79,2.06,2.22
09/11/2019,2.01,1.97,1.96,1.88,1.79,1.68,1.62,1.60,1.68,1.75,2.02,2.22
09/10/2019,2.04,1.99,1.95,1.89,1.81,1.67,1.61,1.58,1.66,1.72,2.00,2.19
09/09/2019,2.04,1.99,1.96,1.87,1.74,1.58,1.52,1.49,1.57,1.63,1.91,2.11
09/06/2019,2.05,2.00,1.96,1.88,1.73,1.53,1.46,1.42,1.50,1.55,1.83,2.02
09/05/2019,2.05,2.01,1.97,1.88,1.73,1.55,1.47,1.43,1.51,1.57,1.86,2.06
09/04/2019,2.05,2.02,1.97,1.87,1.69,1.43,1.36,1.32,1.40,1.47,1.77,1.97
09/03/2019,2.06,2.01,1.98,1.88,1.72,1.47,1.38,1.35,1.42,1.47,1.77,1.95
08/30/2019,2.10,2.04,1.99,1.89,1.76,1.50,1.42,1.39,1.45,1.50,1.78,1.96
08/29/2019,2.10,2.03,1.99,1.89,1.75,1.53,1.44,1.40,1.46,1.50,1.78,1.97
08/28/2019,2.07,2.04,1.99,1.89,1.74,1.50,1.42,1.37,1.42,1.47,1.76,1.94
08/27/2019,2.07,2.03,1.98,1.94,1.77,1.53,1.43,1.40,1.44,1.49,1.77,1.97
08/26/2019,2.09,2.03,2.01,1.90,1.75,1.54,1.47,1.43,1.49,1.54,1.84,2.04
08/23/2019,2.07,2.02,1.97,1.87,1.73,1.51,1.43,1.40,1.46,1.52,1.82,2.02
08/22/2019,2.10,2.02,2.00,1.91,1.79,1.61,1.53,1.50,1.56,1.62,1.90,2.11
08/21/2019,2.03,1.98,1.97,1.90,1.77,1.56,1.50,1.47,1.54,1.59,1.87,2.07
08/20/2019,2.05,1.96,1.94,1.89,1.72,1.50,1.44,1.42,1.49,1.55,1.84,2.04
08/19/2019,2.06,1.96,1.94,1.90,1.75,1.53,1.49,1.47,1.54,1.60,1.88,2.08
08/16/2019,2.05,1.95,1.87,1.85,1.71,1.48,1.44,1.42,1.49,1.55,1.82,2.01
08/15/2019,2.08,1.97,1.91,1.86,1.72,1.48,1.44,1.42,1.47,1.52,1.80,1.98
08/14/2019,1.98,1.98,1.96,1.92,1.79,1.58,1.53,1.51,1.55,1.59,1.84,2.03
08/13/2019,2.05,2.04,2.00,1.96,1.86,1.66,1.60,1.57,1.62,1.68,1.94,2.15
08/12/2019,2.09,2.06,2.00,1.94,1.75,1.58,1.51,1.49,1.56,1.65,1.92,2.14
08/09/2019,2.05,2.06,2.00,1.95,1.78,1.63,1.58,1.57,1.65,1.74,2.03,2.26
08/08/2019,2.09,2.07,2.02,1.96,1.79,1.62,1.54,1.54,1.62,1.72,2.02,2.25
08/07/2019,2.02,2.04,2.02,1.95,1.75,1.59,1.51,1.52,1.60,1.71,2.01,2.22
08/06/2019,2.05,2.08,2.05,2.00,1.80,1.60,1.54,1.53,1.62,1.73,2.03,2.25
08/05/2019,2.07,2.08,2.05,1.99,1.78,1.59,1.55,1.55,1.63,1.75,2.07,2.30
08/02/2019,2.11,2.12,2.06,2.02,1.85,1.72,1.67,1.66,1.75,1.86,2.16,2.39
08/01/2019,2.11,2.14,2.07,2.04,1.88,1.73,1.67,1.68,1.77,1.90,2.21,2.44
07/31/2019,2.01,2.07,2.08,2.10,2.00,1.89,1.84,1.84,1.92,2.02,2.31,2.53
07/30/2019,2.07,2.10,2.08,2.07,1.97,1.85,1.82,1.84,1.93,2.06,2.36,2.58
07/29/2019,2.12,2.16,2.12,2.10,1.98,1.85,1.81,1.84,1.93,2.06,2.37,2.59
07/26/2019,2.13,2.15,2.12,2.10,2.00,1.86,1.83,1.85,1.95,2.08,2.38,2.59
07/25/2019,2.16,2.17,2.10,2.08,1.99,1.86,1.83,1.85,1.95,2.08,2.38,2.60
07/24/2019,2.10,2.14,2.10,2.08,1.98,1.83,1.79,1.82,1.93,2.05,2.36,2.58
07/23/2019,2.12,2.15,2.06,2.09,1.97,1.83,1.79,1.83,1.94,2.08,2.38,2.61
07/22/2019,2.13,2.16,2.09,2.08,1.95,1.80,1.77,1.80,1.92,2.05,2.36,2.58
07/19/2019,2.11,2.16,2.06,2.03,1.94,1.80,1.77,1.80,1.91,2.05,2.35,2.57
07/18/2019,2.11,2.12,2.05,2.01,1.90,1.77,1.74,1.78,1.89,2.04,2.34,2.56
07/17/2019,2.13,2.14,2.14,2.04,1.95,1.83,1.80,1.83,1.94,2.06,2.35,2.57
07/16/2019,2.16,2.17,2.15,2.06,2.00,1.87,1.84,1.88,2.00,2.13,2.42,2.63
07/15/2019,2.17,2.19,2.16,2.06,1.95,1.83,1.80,1.84,1.96,2.09,2.39,2.61
07/12/2019,2.16,2.18,2.14,2.07,1.96,1.84,1.81,1.86,1.98,2.12,2.42,2.64
07/11/2019,2.17,2.17,2.17,2.08,1.97,1.85,1.84,1.88,1.99,2.13,2.42,2.65
07/10/2019,2.18,2.18,2.20,2.07,1.93,1.82,1.79,1.82,1.93,2.07,2.36,2.57
07/09/2019,2.22,2.24,2.26,2.15,2.00,1.92,1.88,1.88,1.96,2.07,2.34,2.54
07/08/2019,2.23,2.24,2.26,2.14,1.99,1.88,1.84,1.86,1.94,2.05,2.32,2.53
07/05/2019,2.26,2.22,2.23,2.14,1.98,1.87,1.82,1.84,1.93,2.04,2.34,2.54
07/03/2019,2.25,2.20,2.21,2.08,1.91,1.77,1.71,1.74,1.83,1.96,2.25,2.47
07/02/2019,2.21,2.17,2.20,2.09,1.91,1.77,1.71,1.75,1.85,1.98,2.29,2.51
07/01/2019,2.17,2.16,2.21,2.10,1.94,1.78,1.74,1.79,1.90,2.03,2.34,2.55
06/28/2019,2.18,2.15,2.12,2.09,1.92,1.75,1.71,1.76,1.87,2.00,2.31,2.52
06/27/2019,2.19,2.15,2.14,2.12,1.93,1.74,1.71,1.76,1.88,2.01,2.31,2.52
06/26/2019,2.11,2.12,2.15,2.12,1.96,1.77,1.74,1.80,1.92,2.05,2.35,2.57
06/25/2019,2.11,2.12,2.12,2.10,1.93,1.71,1.67,1.73,1.86,2.00,2.31,2.53
06/24/2019,2.12,2.13,2.13,2.10,1.92,1.72,1.69,1.75,1.88,2.02,2.33,2.55
06/21/2019,2.16,2.16,2.11,2.05,1.95,1.77,1.74,1.80,1.93,2.07,2.37,2.59
06/20/2019,2.17,2.15,2.14,2.04,1.91,1.72,1.69,1.74,1.87,2.01,2.31,2.53
06/19/2019,2.14,2.18,2.18,2.11,1.96,1.74,1.70,1.77,1.89,2.03,2.32,2.54
06/18/2019,2.18,2.20,2.22,2.20,2.04,1.86,1.80,1.83,1.93,2.06,2.34,2.55
06/17/2019,2.22,2.21,2.23,2.20,2.03,1.86,1.80,1.85,1.96,2.09,2.37,2.58
06/14/2019,2.23,2.21,2.20,2.18,2.00,1.84,1.79,1.85,1.96,2.09,2.38,2.59
06/13/2019,2.24,2.23,2.19,2.18,2.00,1.83,1.78,1.84,1.96,2.10,2.39,2.61
06/12/2019,2.19,2.22,2.24,2.20,2.02,1.88,1.83,1.88,2.00,2.13,2.41,2.62
06/11/2019,2.27,2.26,2.27,2.21,2.05,1.93,1.87,1.92,2.03,2.15,2.42,2.62
06/10/2019,2.30,2.31,2.29,2.21,2.03,1.90,1.87,1.91,2.03,2.15,2.42,2.62
06/07/2019,2.30,2.32,2.28,2.15,1.97,1.85,1.82,1.85,1.97,2.09,2.36,2.57
06/06/2019,2.32,2.35,2.33,2.22,2.02,1.88,1.85,1.88,2.01,2.12,2.42,2.62
06/05/2019,2.31,2.35,2.35,2.25,2.04,1.83,1.81,1.86,2.00,2.12,2.42,2.63
06/04/2019,2.34,2.36,2.35,2.29,2.11,1.88,1.84,1.89,2.01,2.12,2.41,2.60
06/03/2019,2.36,2.36,2.35,2.31,2.11,1.82,1.79,1.83,1.95,2.07,2.34,2.53
05/31/2019,2.35,2.38,2.35,2.35,2.21,1.95,1.90,1.93,2.03,2.14,2.39,2.58
05/30/2019,2.37,2.38,2.38,2.40,2.29,2.06,2.00,2.03,2.12,2.22,2.46,2.65
05/29/2019,2.35,2.36,2.37,2.38,2.30,2.09,2.04,2.05,2.16,2.25,2.50,2.69
05/28/2019,2.35,2.36,2.37,2.38,2.31,2.12,2.06,2.06,2.16,2.26,2.52,2.70
05/24/2019,2.37,2.38,2.35,2.39,2.33,2.16,2.10,2.12,2.22,2.32,2.57,2.75
05/23/2019,2.38,2.38,2.37,2.40,2.32,2.12,2.08,2.11,2.20,2.31,2.56,2.75
05/22/2019,2.36,2.37,2.38,2.41,2.37,2.23,2.17,2.19,2.28,2.39,2.64,2.82
05/21/2019,2.37,2.38,2.39,2.42,2.36,2.26,2.20,2.23,2.33,2.43,2.67,2.84
05/20/2019,2.39,2.39,2.39,2.42,2.34,2.21,2.17,2.21,2.30,2.41,2.65,2.83
05/17/2019,2.39,2.40,2.39,2.42,2.33,2.20,2.15,2.17,2.27,2.39,2.63,2.82
05/16/2019,2.40,2.41,2.40,2.43,2.33,2.20,2.15,2.18,2.28,2.40,2.65,2.84
05/15/2019,2.40,2.41,2.42,2.43,2.30,2.16,2.12,2.15,2.25,2.37,2.63,2.82
05/14/2019,2.41,2.42,2.41,2.43,2.32,2.20,2.17,2.20,2.30,2.42,2.67,2.86
05/13/2019,2.41,2.42,2.41,2.42,2.32,2.18,2.15,2.18,2.28,2.40,2.65,2.83
05/10/2019,2.42,2.43,2.43,2.45,2.36,2.26,2.23,2.26,2.37,2.47,2.70,2.89
05/09/2019,2.43,2.43,2.43,2.46,2.36,2.26,2.22,2.25,2.34,2.45,2.69,2.87
05/08/2019,2.42,2.43,2.43,2.45,2.37,2.30,2.26,2.28,2.38,2.49,2.71,2.89
05/07/2019,2.44,2.44,2.43,2.46,2.37,2.28,2.24,2.25,2.35,2.45,2.68,2.86
05/06/2019,2.43,2.44,2.44,2.46,2.39,2.31,2.27,2.30,2.40,2.51,2.73,2.91
05/03/2019,2.42,2.44,2.43,2.46,2.41,2.33,2.30,2.33,2.43,2.54,2.75,2.93
05/02/2019,2.44,2.46,2.47,2.46,2.41,2.35,2.32,2.34,2.44,2.55,2.77,2.94
05/01/2019,2.42,2.41,2.43,2.44,2.39,2.31,2.28,2.31,2.41,2.52,2.74,2.92
04/30/2019,2.43,2.44,2.43,2.46,2.39,2.27,2.24,2.28,2.39,2.51,2.75,2.93
04/29/2019,2.45,2.45,2.44,2.47,2.42,2.30,2.27,2.32,2.42,2.54,2.78,2.96
04/26/2019,2.42,2.43,2.42,2.46,2.41,2.28,2.25,2.29,2.39,2.51,2.74,2.92
04/25/2019,2.43,2.44,2.43,2.46,2.42,2.33,2.29,2.33,2.42,2.54,2.76,2.94
04/24/2019,2.42,2.43,2.44,2.46,2.42,2.32,2.28,2.32,2.41,2.53,2.76,2.94
04/23/2019,2.43,2.44,2.45,2.46,2.43,2.36,2.34,2.36,2.46,2.57,2.81,2.98
04/22/2019,2.44,2.44,2.44,2.47,2.46,2.38,2.36,2.39,2.49,2.59,2.82,2.99
04/18/2019,2.44,2.44,2.42,2.47,2.44,2.38,2.36,2.38,2.46,2.57,2.78,2.96
04/17/2019,2.43,2.44,2.44,2.47,2.44,2.40,2.37,2.40,2.49,2.59,2.81,2.99
04/16/2019,2.43,2.44,2.43,2.47,2.45,2.41,2.38,2.41,2.50,2.60,2.81,2.99
04/15/2019,2.42,2.43,2.43,2.46,2.43,2.40,2.36,2.37,2.46,2.55,2.77,2.96
04/12/2019,2.41,2.43,2.44,2.47,2.44,2.40,2.36,2.38,2.47,2.56,2.78,2.97
04/11/2019,2.42,2.43,2.43,2.46,2.44,2.35,2.30,2.31,2.40,2.51,2.74,2.94
04/10/2019,2.40,2.41,2.43,2.46,2.41,2.31,2.27,2.28,2.37,2.48,2.71,2.90
04/09/2019,2.42,2.43,2.42,2.46,2.42,2.35,2.31,2.31,2.40,2.51,2.73,2.92
04/08/2019,2.43,2.44,2.43,2.48,2.43,2.36,2.31,2.33,2.42,2.52,2.74,2.93
04/05/2019,2.42,2.43,2.44,2.46,2.43,2.35,2.30,2.31,2.40,2.50,2.72,2.91
04/04/2019,2.43,2.43,2.44,2.46,2.41,2.33,2.29,2.32,2.41,2.51,2.74,2.92
04/03/2019,2.42,2.43,2.44,2.45,2.41,2.33,2.29,2.32,2.42,2.52,2.75,2.93
04/02/2019,2.43,2.42,2.42,2.45,2.41,2.30,2.26,2.28,2.38,2.48,2.70,2.88
04/01/2019,2.42,2.43,2.43,2.46,2.41,2.33,2.29,2.31,2.40,2.49,2.71,2.89
03/29/2019,2.43,2.44,2.40,2.44,2.40,2.27,2.21,2.23,2.31,2.41,2.63,2.81
03/28/2019,2.44,2.45,2.43,2.44,2.40,2.23,2.18,2.20,2.29,2.39,2.62,2.81
03/27/2019,2.45,2.43,2.44,2.46,2.40,2.22,2.16,2.18,2.28,2.39,2.63,2.83
03/26/2019,2.46,2.44,2.46,2.49,2.44,2.24,2.18,2.18,2.29,2.41,2.67,2.86
03/25/2019,2.47,2.47,2.46,2.49,2.41,2.26,2.19,2.21,2.32,2.43,2.68,2.87
03/22/2019,2.49,2.48,2.46,2.48,2.45,2.31,2.24,2.24,2.34,2.44,2.69,2.88
03/21/2019,2.51,2.47,2.49,2.50,2.48,2.41,2.34,2.34,2.44,2.54,2.78,2.96
03/20/2019,2.45,2.45,2.48,2.49,2.47,2.40,2.34,2.34,2.44,2.54,2.79,2.98
03/19/2019,2.46,2.47,2.46,2.52,2.50,2.46,2.42,2.42,2.51,2.61,2.84,3.02
03/18/2019,2.47,2.46,2.44,2.51,2.52,2.45,2.41,2.42,2.51,2.60,2.83,3.01
03/15/2019,2.46,2.46,2.45,2.52,2.52,2.43,2.39,2.40,2.49,2.59,2.83,3.02
03/14/2019,2.48,2.46,2.45,2.52,2.52,2.46,2.42,2.43,2.53,2.63,2.86,3.04
03/13/2019,2.43,2.44,2.45,2.53,2.53,2.45,2.41,2.42,2.51,2.61,2.82,3.02
03/12/2019,2.44,2.46,2.46,2.53,2.52,2.45,2.41,2.41,2.50,2.61,2.82,3.00
03/11/2019,2.44,2.45,2.46,2.54,2.53,2.47,2.45,2.44,2.53,2.64,2.86,3.03
03/08/2019,2.45,2.46,2.46,2.52,2.53,2.45,2.43,2.42,2.51,2.62,2.83,3.00
03/07/2019,2.45,2.46,2.45,2.52,2.52,2.47,2.44,2.44,2.54,2.64,2.86,3.03
03/06/2019,2.43,2.44,2.47,2.53,2.54,2.52,2.49,2.49,2.59,2.69,2.90,3.06
03/05/2019,2.44,2.45,2.46,2.53,2.54,2.55,2.52,2.53,2.63,2.72,2.93,3.08
03/04/2019,2.45,2.46,2.46,2.54,2.54,2.55,2.52,2.53,2.63,2.72,2.93,3.09
03/01/2019,2.44,2.46,2.44,2.52,2.55,2.55,2.54,2.56,2.67,2.76,2.97,3.13
02/28/2019,2.44,2.47,2.45,2.50,2.54,2.52,2.50,2.52,2.63,2.73,2.94,3.09
02/27/2019,2.43,2.44,2.45,2.52,2.54,2.50,2.48,2.49,2.59,2.69,2.91,3.07
02/26/2019,2.43,2.44,2.45,2.51,2.55,2.48,2.44,2.45,2.54,2.64,2.84,3.01
02/25/2019,2.44,2.46,2.47,2.51,2.56,2.51,2.48,2.48,2.57,2.67,2.87,3.03
02/22/2019,2.43,2.45,2.46,2.51,2.55,2.48,2.46,2.47,2.55,2.65,2.86,3.02
02/21/2019,2.43,2.44,2.45,2.51,2.55,2.53,2.49,2.51,2.59,2.69,2.89,3.05
02/20/2019,2.41,2.42,2.45,2.51,2.54,2.50,2.47,2.47,2.55,2.65,2.84,3.00
02/19/2019,2.44,2.42,2.45,2.52,2.54,2.50,2.47,2.47,2.55,2.65,2.84,2.99
02/15/2019,2.43,2.43,2.43,2.50,2.55,2.52,2.50,2.49,2.57,2.66,2.84,3.00
02/14/2019,2.45,2.43,2.43,2.51,2.53,2.50,2.48,2.48,2.56,2.66,2.85,3.01
02/13/2019,2.42,2.42,2.44,2.51,2.55,2.53,2.52,2.53,2.61,2.71,2.89,3.04
02/12/2019,2.42,2.43,2.43,2.50,2.55,2.50,2.48,2.49,2.58,2.68,2.87,3.02
02/11/2019,2.44,2.44,2.45,2.51,2.55,2.48,2.47,2.47,2.56,2.65,2.85,3.00
02/08/2019,2.43,2.43,2.43,2.49,2.54,2.45,2.43,2.44,2.53,2.63,2.82,2.97
02/07/2019,2.43,2.43,2.42,2.49,2.55,2.48,2.46,2.46,2.54,2.65,2.85,3.00
02/06/2019,2.40,2.41,2.42,2.50,2.56,2.52,2.50,2.50,2.59,2.70,2.88,3.03
02/05/2019,2.39,2.40,2.42,2.50,2.56,2.53,2.50,2.51,2.60,2.71,2.89,3.03
02/04/2019,2.41,2.41,2.42,2.49,2.57,2.53,2.52,2.53,2.62,2.73,2.92,3.06
02/01/2019,2.41,2.42,2.40,2.46,2.56,2.52,2.50,2.51,2.59,2.70,2.88,3.03
01/31/2019,2.42,2.43,2.41,2.46,2.55,2.45,2.43,2.43,2.51,2.63,2.83,2.99
01/30/2019,2.40,2.39,2.42,2.50,2.57,2.52,2.49,2.49,2.58,2.70,2.90,3.06
01/29/2019,2.39,2.41,2.42,2.51,2.60,2.56,2.54,2.55,2.61,2.72,2.90,3.04
01/28/2019,2.39,2.41,2.42,2.51,2.60,2.60,2.58,2.58,2.65,2.75,2.92,3.06
01/25/2019,2.36,2.41,2.39,2.51,2.60,2.60,2.58,2.59,2.66,2.76,2.92,3.06
01/24/2019,2.38,2.41,2.37,2.50,2.58,2.56,2.54,2.55,2.62,2.72,2.89,3.04
01/23/2019,2.37,2.38,2.41,2.51,2.59,2.58,2.57,2.59,2.66,2.76,2.93,3.07
01/22/2019,2.38,2.40,2.43,2.51,2.59,2.58,2.55,2.57,2.65,2.74,2.91,3.06
01/18/2019,2.40,2.40,2.41,2.50,2.60,2.62,2.60,2.62,2.70,2.79,2.95,3.09
01/17/2019,2.41,2.41,2.42,2.50,2.57,2.56,2.55,2.58,2.66,2.75,2.93,3.07
01/16/2019,2.41,2.40,2.43,2.49,2.57,2.55,2.53,2.54,2.62,2.73,2.92,3.07
01/15/2019,2.41,2.43,2.45,2.52,2.57,2.53,2.51,2.53,2.61,2.72,2.92,3.08
01/14/2019,2.42,2.43,2.45,2.52,2.57,2.53,2.51,2.53,2.60,2.71,2.91,3.06
01/11/2019,2.41,2.43,2.43,2.50,2.58,2.55,2.51,2.52,2.60,2.71,2.90,3.04
01/10/2019,2.42,2.42,2.43,2.51,2.59,2.56,2.54,2.56,2.63,2.74,2.92,3.06
01/09/2019,2.40,2.42,2.45,2.52,2.59,2.56,2.54,2.57,2.64,2.74,2.90,3.03
01/08/2019,2.40,2.42,2.46,2.54,2.60,2.58,2.57,2.58,2.63,2.73,2.88,3.00
01/07/2019,2.42,2.42,2.45,2.54,2.58,2.53,2.51,2.53,2.60,2.70,2.86,2.99
01/04/2019,2.40,2.42,2.42,2.51,2.57,2.50,2.47,2.49,2.56,2.67,2.83,2.98
01/03/2019,2.42,2.42,2.41,2.47,2.50,2.39,2.35,2.37,2.44,2.56,2.75,2.92
01/02/2019,2.40,2.40,2.42,2.51,2.60,2.50,2.47,2.49,2.56,2.66,2.83,2.97
